Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,186.35154724121094,21.003416061401367,5.0,15.665472984313965,11.751022338867188,16.248695373535156,,10.99979019165039,7.327390670776367,8.5,14.72878360748291,20.581605911254883,53.62777328491211,8.401216506958008,4.750279426574707,8.0,6.596348285675049,7.71436882019043,191.53351235861473,21.62450954335127,5.510000228881836,15.859744108399838,11.816305509715578,16.362567901611328,,11.04728505032572,7.418157613089205,10.319999694824219,14.850007633794817,20.789700196429777,54.26081723872819,8.515674495136604,4.826672569029025,8.020000457763672,6.596348285675049,7.983724747421414,185.15571147656033,20.819714627959645,4.849999904632568,15.23470201576159,11.368647066910405,15.20632553100586,,10.67682551953423,7.09634704411509,7.199999809265137,14.287179673920757,19.987047840679754,52.04516859945608,8.179167730453083,4.604437491116263,7.239999771118164,6.44811587891255,7.626018562963547,186.15224381474863,20.959678154741468,5.300000190734863,15.260040536826237,11.452583080524906,15.328957557678223,,10.828808516981177,7.319138915948658,7.699999809265137,14.460358269983619,20.06632212408657,52.24412368617263,8.325673815602462,4.639161556461938,7.329999923706055,6.522232082293799,7.800561917030273,76710.0,577539.0,346700,54991200,15362900,8346115,,2984264,412200.0,287600,1378000,15212500,7539137,2118400.0,5885200,3923200,77550,2872989.0
2021-03-22,184.95640563964844,20.99466896057129,4.730000019073486,15.490911483764648,11.536519050598145,16.064748764038086,,11.066282272338867,7.253127574920654,9.619999885559082,14.269861221313477,20.214962005615234,52.30742263793945,8.515674591064453,4.750279426574707,7.630000114440918,6.448116302490234,7.757465839385986,189.14183836431715,21.274597855318127,5.139999866485596,15.730229023102963,11.872262214372485,16.502717971801758,,11.303755636979888,7.409907006283809,9.619999885559082,14.694146957148073,20.551878196546163,53.591596301214565,8.53627706409849,4.79889318428993,8.0,6.670464927240095,8.013892984293165,184.55778358604215,20.732234114917453,4.699999809265137,15.417707201849081,11.527192629250289,15.600499153137207,,10.895301523172542,7.203617825214472,8.25,14.139978102434062,20.04650391014977,51.77385801250202,8.195191871256132,4.604437491116263,7.630000114440918,6.411058198365258,7.391140989574785,187.14877371391523,21.003415057838605,5.039999961853027,15.566930261608967,11.620455063895854,15.880800247192383,,10.895301523172542,7.3026373246268355,9.0,14.659512229505179,20.264509616074537,52.56063880836921,8.371457279826194,4.729444722442191,7.96999979019165,6.522232510740189,7.712213794237141,75135.0,333785.0,147200,33484500,8282200,7981250,,4564430,234500.0,259700,1703000,5003700,3305795,1876000.0,6335800,1933800,64250,5377429.0
2021-03-23,178.1799774169922,21.344579696655273,4.650000095367432,15.25158977508545,11.238080978393555,16.958206176757812,,10.695822715759277,7.244874000549316,10.010000228881836,14.036069869995117,19.798768997192383,51.14081573486328,8.286758422851562,4.715554714202881,7.510000228881836,6.448116302490234,7.71436882019043,187.5473749092093,21.633256544327214,4.849999904632568,15.597896766711195,11.564497729405769,17.20347023010254,,11.03778512988173,7.385150671425321,11.5,14.217907547999388,20.185232749182347,52.25315964300241,8.492782275241005,4.826672245716093,7.840000152587891,6.596348718990142,7.757465368610351,177.78135537539984,20.810965760606404,4.5,15.17557100999249,11.228754556800387,15.766927719116211,,10.65782628050781,7.236623033444699,9.84000015258789,13.802280103289185,19.590674730007496,50.5529865615525,8.170010787243585,4.6808303200268195,7.429999828338623,6.374000094240281,7.632484211709556,183.56124572854227,21.02965899340633,4.599999904632568,15.372658188978782,11.536519354042783,15.86328125,,11.028286708961456,7.277880229759519,10.319999694824219,14.217907547999388,20.15550418670686,52.25315964300241,8.469891027168336,4.722499725500639,7.659999847412109,6.374000094240281,7.710058665427143,1012020.0,291993.0,152500,34502700,6802200,15259370,,3187062,157000.0,244600,1732400,4524600,4933424,1710400.0,8713300,1217900,62500,638577.0
2021-03-24,179.77442932128906,21.423307418823242,5.099999904632568,15.144606590270996,11.471235275268555,16.371326446533203,,10.733819961547852,7.121101379394531,9.970000267028809,13.68105697631836,19.43212890625,49.85664367675781,7.931940078735352,4.541934490203857,7.239999771118164,6.411057472229004,7.348042964935303,186.75015575047686,21.58076682854217,5.5,15.561300263209583,11.965524018233102,17.115875244140625,,11.24676316287007,7.385151233160518,10.989999771118164,14.21790847361256,19.9077746323778,51.77385775663233,8.343988721199919,4.805839021721867,7.599999904632568,6.6334060717949725,7.858743382531611,177.5820611990054,21.090892697292574,4.599999904632568,15.09392793484111,11.461908854412359,16.318769454956055,,10.733819961547852,7.104597870068838,9.859999656677246,13.637762327583381,19.41230986181598,49.53107705976643,7.8312164756750455,4.541934490203857,7.159999847412109,6.373999372301342,7.348042964935303,178.77789697426223,21.22210825387228,4.829999923706055,15.203731956780098,11.611128030445698,16.958206176757812,,10.838308102701761,7.2613780609403715,10.270000457763672,14.079366258282024,19.630313680445866,51.529684526916675,8.26157881805795,4.715555840230477,7.570000171661377,6.4851736720843265,7.5872319685037075,192805.0,176396.0,258100,45900900,30072600,7160303,,4868881,200000.0,59800,1705700,7624300,4432676,2020800.0,6770000,1240300,111775,973070.0
2021-03-25,183.36195373535156,21.432058334350586,5.010000228881836,15.308486938476562,11.228754043579102,16.809297561645508,,10.581835746765137,7.01383113861084,10.199999809265137,14.200590133666992,19.620403289794922,51.36688995361328,8.270735740661621,4.69472074508667,7.489999771118164,6.596348285675049,7.908304214477539,186.3515508071236,21.904438483405162,5.400000095367432,15.382495510428205,11.471235657419497,16.85309410095215,,10.876303318695902,7.253126522450924,10.199999809265137,14.27852033541066,19.8086804234884,51.84619336847022,8.35085599539488,4.7433345037130294,7.619999885559082,6.596348285675049,7.994498978737459,177.9806850885127,20.854704612777386,4.900000095367432,14.781883976060573,11.1168396578258,16.055988311767578,,10.496345368473339,6.7827875096795385,9.710000038146973,13.291406648728831,18.966389972804958,49.31402529988206,7.757963490632905,4.423871242069551,7.110000133514404,6.188708725310759,7.218752766015517,179.7744311668743,21.20461713935895,5.400000095367432,14.944135041137447,11.471235657419497,16.42388343811035,,10.695823223550923,7.236623799564019,9.899999618530273,13.733009748981724,19.243850912455983,49.73906762380661,7.920493649231966,4.5488788068948045,7.289999961853027,6.44811587891255,7.348043246001062,122495.0,240196.0,79200,34303200,12613700,6361162,,4746675,676400.0,38200,3596300,13283100,6430842,2641200.0,5882400,1180700,179700,2991380.0
2021-03-26,181.36888122558594,21.353328704833984,5.019999980926514,15.373954772949219,11.191450119018555,16.581552505493164,,10.65782642364502,6.774535655975342,10.199999809265137,14.122661590576172,19.521310806274414,51.9366455078125,8.160855293273926,4.69472074508667,7.360000133514404,7.411627769470215,7.716523170471191,186.75014964113737,21.738231187437165,5.099999904632568,15.724075983077611,11.303364513478755,16.958206176757812,,10.809810332311818,7.129353242571979,10.510000228881836,14.28718110819649,19.996956485867102,52.226036925652046,8.4492890529285,4.73638982297629,7.570000171661377,7.967500205594433,7.994499426058324,177.78135881130072,21.099643652048602,4.710000038146973,15.1946259463584,11.051557348297441,16.38008689880371,,10.382357538215487,6.774535655975342,9.609999656677246,13.8628953219577,19.402398441352283,50.44447371743365,8.06699977344833,4.57665819215455,7.239999771118164,7.226337251940436,7.651877510260179,185.5543139050011,21.650753519078123,5.010000228881836,15.21455082860804,11.247407760956929,16.905649185180664,,10.60083406297771,7.096347010348849,10.0,14.209250897300215,19.58076604371152,50.87855911116494,8.289047687233651,4.708610437716543,7.480000019073486,7.411627769470215,7.925544443994277,72640.0,191068.0,87400,32205300,12631100,4358972,,4274762,396700.0,45600,1977100,7393400,6933800,2156400.0,3709400,713200,1355475,2604179.0
2021-03-29,179.37582397460938,21.055904388427734,4.880000114440918,15.28965950012207,11.359322547912598,16.66038703918457,,10.64832878112793,6.7250261306762695,10.399999618530273,14.044729232788086,19.749225616455078,52.045166015625,8.02121639251709,4.653051853179932,7.289999961853027,7.22633695602417,7.423463344573975,182.76402790066786,21.57202431305166,5.190000057220459,15.429434850213966,11.452584101810265,16.861852645874023,,10.695822720128948,6.840548340641594,11.050000190734863,14.356450028723216,19.927593232286178,52.66916353201747,8.236397105887463,4.729445336712788,7.409999847412109,7.633976077896988,7.865207988431301,176.98415240396537,20.78472342464715,4.820000171661377,15.195524880806149,11.060883262956963,16.388845443725586,,10.420352921096367,6.7002716524446555,9.890000343322754,13.81093946161344,19.323125620869245,51.502558424744954,7.922782448266394,4.590548394977077,7.21999979019165,6.966929800337682,7.423463344573975,179.77443083442435,21.335833304706902,5.019999980926514,15.25828129368343,11.060883262956963,16.686664581298828,,10.534340392517086,6.766284119016077,10.319999694824219,14.114000337267736,19.422218950780753,51.882382698544205,8.10362628754048,4.687776254192075,7.340000152587891,7.59691797590855,7.768239916160879,118800.0,189512.0,37800,29028900,6967000,5211084,,4142027,241100.0,22800,1846500,5704200,4633116,1293600.0,3748800,846600,567025,3953908.0
2021-03-30,177.58206176757812,21.5195369720459,4.949999809265137,15.261131286621094,11.331342697143555,17.588884353637695,,10.88580322265625,6.8488006591796875,10.109999656677246,14.44304084777832,19.937501907348633,54.159576416015625,8.284469604492188,4.646107196807861,7.550000190734863,7.485743522644043,7.326495170593262,178.7778975466637,21.5195369720459,5.099999904632568,15.515008438157539,11.611129123246865,17.781591415405273,,10.980792944443115,6.881806895180981,10.890000343322754,14.590242166790109,20.08614095087776,54.24108618570795,8.357722653561426,4.7988938335437545,7.630000114440918,7.8933835200304525,7.574302833267344,171.8021710951414,20.845957599858412,4.760000228881836,15.104241902424643,11.284712367306778,16.511476516723633,,10.553340113592439,6.692020447975489,10.109999656677246,13.897529397271402,19.570857169265334,51.75952989061244,7.97085493358668,4.632217502559144,7.239999771118164,7.078103967025046,7.326495170593262,176.38622598849255,20.994670940360308,4.760000228881836,15.201228037523519,11.284712367306778,16.607830047607422,,10.572336957321555,6.708523959441505,10.279999732971191,13.940824874365209,19.570857169265334,51.886324408426994,8.02350550802737,4.639162184105286,7.239999771118164,7.300453016347869,7.449321671498055,326255.0,123599.0,56000,49313400,8514000,13140961,,4528994,188400.0,5200,3051100,8192400,4609807,1980400.0,5145700,1107600,620175,1472174.0
2021-03-31,176.18692016601562,21.869447708129883,4.949999809265137,15.580615997314453,12.04946231842041,17.273544311523438,,11.13277530670166,6.8653035163879395,10.0,14.50365161895752,20.06632423400879,54.0961799621582,8.552301406860352,4.736389636993408,7.320000171661377,9.635116577148438,7.541980266571045,181.56818870173134,22.08814281576109,5.150000095367432,15.677602119933267,12.077440696892891,17.536327362060547,,11.151773066524948,6.96432222630537,10.210000038146973,14.66817111468215,20.155508048474907,55.10148333540245,8.604951979036734,4.805838097415756,7.650000095367432,10.228047167871017,7.5743026784845515,175.788298107818,21.30958986460552,4.900000095367432,15.195521399467689,11.303365406960177,16.844335556030273,,10.705322500512139,6.766284806470508,9.649999618530273,14.295838301409615,19.719498498868134,53.19050234203355,8.206637777763198,4.646106472866166,7.320000171661377,7.448686514824165,7.1821202478706745,176.98414907653415,21.484547063445614,4.940000057220459,15.238308962676925,11.33134378543266,17.536327362060547,,10.828808397958584,6.95607125734365,9.899999618530273,14.451698702458904,19.868137559628927,54.38599749483002,8.291337321618638,4.653051153330211,7.570000171661377,7.5969189416210705,7.416999107355777,179270.0,284323.0,71600,42446700,36083700,6482518,,4323462,281900.0,8400,2773200,10938500,5014604,2982800.0,4621500,1192900,3239475,2544984.0
2021-04-01,170.0084228515625,22.158123016357422,5.019999980926514,15.292509078979492,12.040135383605957,16.87061309814453,,10.99979019165039,6.906560897827148,9.779999732971191,14.417062759399414,19.97713851928711,54.3769416809082,8.540855407714844,4.646107196807861,7.309999942779541,8.597487449645996,7.541980266571045,178.7778952564336,22.228104778211804,5.079999923706055,15.694717720783677,12.105418560403487,17.51004981994629,,11.151773189097337,6.972573365264654,10.359999656677246,14.711465381043299,20.18523469659636,54.902235746194414,8.772060160026244,4.826673222041189,7.550000190734863,10.487452382187461,7.722987606331463,165.4243680169353,21.545779354654357,4.949999809265137,15.206932320741757,11.8163065865145,16.783018112182617,,10.904800474299735,6.774535962952138,8.5,14.313156923262447,19.828499472665087,53.34446606153748,8.485915189061805,4.569713712861699,7.239999771118164,8.449255044510952,7.360972926810627,176.3862237289009,21.572023210809157,5.010000228881836,15.689011406591167,12.021483428556625,17.282304763793945,,11.151773189097337,6.94781888670826,10.350000381469727,14.66817155791181,20.016776606411927,54.26825967137869,8.769771384486395,4.791949151997612,7.449999809265137,10.302161875768657,7.552754403875547,529680.0,210964.0,18900,27995100,9038500,5213824,,3218752,318700.0,95500,1552900,3933500,5745530,2450800.0,9562600,1147900,2308550,877384.0
2021-04-05,168.8125762939453,22.831703186035156,4.849999904632568,15.495041847229004,12.245311737060547,17.781591415405273,,11.161270141601562,6.931315898895264,9.779999732971191,14.936600685119629,20.551876068115234,55.72639465332031,8.68049430847168,4.722499370574951,7.320000171661377,8.745719909667969,7.520431995391846,177.38276070236552,22.971668569473945,5.059999942779541,15.686162599772207,12.31059491125328,17.83414649963379,,11.189768153684387,7.170611308127985,10.140000343322754,15.06648383902728,20.70051510400335,56.32414564697671,8.75603700769579,4.764168441760711,7.510000228881836,9.190418011398792,7.595851789759931,168.61327286242147,22.21935950170647,4.800000190734863,15.440843278695155,12.077439701231754,17.01952362060547,,11.018786501517791,6.906561418472774,9.510000228881836,14.486337543456129,20.06632087618852,54.68486635188546,8.545434706668404,4.6391608970470894,7.269999980926514,8.671603706635304,7.451476183488106,171.4035665213869,22.245601504272475,5.059999942779541,15.47792616616754,12.124070921119369,17.072078704833984,,11.132773963898838,7.170611308127985,9.770000457763672,14.590245057514593,20.115866591468595,55.31883889322516,8.698808007645491,4.715554359799154,7.349999904632568,8.819836996235466,7.595851789759931,174425.0,577873.0,55600,23059500,6872400,9156444,,2984466,249000.0,12100,1847000,6405400,3887622,1677200.0,5069000,1150900,883275,1080107.0
2021-04-06,175.3896942138672,23.09413719177246,4.800000190734863,15.708983421325684,12.310593605041504,17.83414649963379,,11.351250648498535,7.071592807769775,9.239999771118164,14.901960372924805,20.740154266357422,56.478118896484375,9.019290924072266,4.701664447784424,7.489999771118164,8.486313819885254,7.401914596557617,175.9876197083107,23.25159663220809,4.900000095367432,15.820232086983154,12.42250798724721,17.95677947998047,,11.360749986777671,7.071592807769775,9.890000343322754,15.135750979334304,20.769880941051532,57.04869775564471,9.042182175217752,4.750278527454489,7.619999885559082,8.968070058376158,7.574302454741709,167.61673881548631,22.578019106700918,4.5,15.463664093103274,12.114743213827406,17.475011825561523,,11.142274378258925,6.890058896750911,9.119999885559082,14.806713632632894,20.076231440834512,55.53621270163428,8.662181642783981,4.639160678373814,7.309999942779541,8.338081402975714,7.380366322585143,168.81257459849638,22.787966263654134,4.730000019073486,15.58632375721448,12.273288810972936,17.72027587890625,,11.180269896995192,7.071592807769775,9.779999732971191,14.884643834769394,20.532058093258726,55.92565602110497,8.694229743685765,4.7224991479734015,7.360000133514404,8.893953849921386,7.5635283177554715,194780.0,189956.0,67900,19898700,5564900,6337531,,5210388,242300.0,31900,1343400,8213000,3393908,3369200.0,6647000,1039900,635200,1319726.0
2021-04-07,179.77442932128906,23.260345458984375,5.25,15.674753189086914,12.08676528930664,17.606403350830078,,11.227764129638672,7.154108047485352,8.859999656677246,14.927938461303711,20.06632423400879,56.514339447021484,8.941457748413086,4.937790393829346,7.329999923706055,10.450393676757812,7.434237480163574,181.16958373065276,23.347823128267517,5.670000076293945,15.828791069757676,12.609033315070324,18.04437255859375,,11.427241967696395,7.2118687597871585,9.239999771118164,15.109776159931338,20.740156658842476,57.04868973465075,9.07880697567488,5.291977711580745,7.53000020980835,10.63568417246482,7.58292241307133,172.59939946387126,22.857947067546828,4.789999961853027,15.563504515403224,12.002829277182435,17.431215286254883,,11.094778904266857,6.9973278470508955,8.699999809265137,14.763418953317489,20.00686898771411,55.699227897442086,8.808686071914275,4.8613969209196775,7.309999942779541,8.412196456911166,7.335114747026538,175.38969307672178,23.19036183991107,4.889999866485596,15.746067445904469,12.497118039293728,17.781591415405273,,11.379747113322162,7.0220831125494,9.239999771118164,14.945256651945115,20.740156658842476,56.106783672231785,8.996397090019768,5.139191096917793,7.460000038146973,8.523370754335373,7.4040697280437024,310910.0,316779.0,464100,27727200,22144200,4929558,,5309408,443200.0,20500,1130600,6594400,3086466,1738800.0,35623500,872100,2714900,1401221.0
2021-04-08,174.5924530029297,23.741472244262695,5.199999809265137,15.931474685668945,12.030807495117188,17.606403350830078,,11.161270141601562,6.99732780456543,9.100000381469727,15.118433952331543,20.264509201049805,57.601158142089844,9.062783241271973,5.035018444061279,7.360000133514404,9.560998916625977,7.789788246154785,183.36194013764438,23.741472244262695,5.699999809265137,16.20246577302809,12.263962686025788,17.799110412597656,,11.322753373597267,7.195365992697619,9.430000305175781,15.127093047851925,20.561787297524923,57.872863175463955,9.218446169942208,5.090577215286587,7.460000038146973,10.63568473177729,7.994499363008129,174.5924530029297,23.01540701659065,5.0,15.689007000056542,11.881588315242318,17.431215286254883,,11.037784259049625,6.939567092614326,8.850000381469727,14.88464497949562,20.076232065256605,56.17018639902571,8.891096264642606,4.8961215159980105,7.28000020980835,9.48688271444553,7.4062252761712175,179.77441783520968,23.304083888055175,5.400000095367432,15.703271149290577,12.263962686025788,17.606403350830078,,11.284757858533602,7.112850015398316,8.9399995803833,14.910620614503168,20.214961591605256,56.641139476100975,8.946036481391857,4.9655699800296444,7.400000095367432,10.413336125235949,7.434237534399443,179500.0,166392.0,205100,46453500,13331100,4918941,,2631619,457700.0,22700,1787000,8861300,4576450,1420000.0,9579600,766900,1962950,2111967.0
2021-04-09,173.39662170410156,23.79395866394043,5.099999904632568,15.751768112182617,11.8334379196167,17.79034996032715,,11.170769691467285,6.99732780456543,9.100000381469727,15.161726951599121,20.125776290893555,57.04868698120117,9.282543182373047,5.035018444061279,7.550000190734863,9.709232330322266,7.854433536529541,176.78482547114154,23.898932234625153,5.320000171661377,15.894396589442586,12.002486418591062,18.00057601928711,,11.20876520725375,7.038585793215081,9.390000343322754,15.308928248276912,20.264507696993434,57.67360326020025,9.397001176910926,5.090577215286587,7.599999904632568,10.302162892939508,8.080692918243507,172.5993928160109,23.155371142286917,4.909999847412109,15.657633513059949,11.777087822855643,17.36113929748535,,10.980791195344892,6.873554625547157,9.0,14.780735068747193,19.977137253688166,56.61396246228185,8.962061321614101,4.944735275241955,7.28000020980835,9.33865128089581,7.671270703788425,174.19385059219223,23.671489189048515,5.309999942779541,15.888690275138716,11.87100435223927,17.59764289855957,,11.04728380656624,6.99732780456543,9.119999885559082,15.118431481074284,20.086140096327807,57.31133224924093,9.081096867477722,5.035018444061279,7.360000133514404,9.746291318799827,7.796252695494893,119290.0,323337.0,101000,18773700,13097500,5683262,,3076500,697200.0,7900,2204200,3531000,2730799,2047200.0,8015500,1002000,1178925,1442171.0
2021-04-12,174.5924530029297,23.89893341064453,5.150000095367432,15.908663749694824,11.786478996276855,18.08816909790039,,11.113777160644531,6.980825424194336,11.5,15.049162864685059,20.294235229492188,57.039634704589844,9.133749008178711,5.062797546386719,7.570000171661377,9.486883163452148,7.994498252868652,174.99107503979792,24.231348188704942,5.230000019073486,16.045585952577508,11.917961055281213,18.3509521484375,,11.199267535473382,7.071592374137915,11.5,15.205023281203275,20.413147598318986,57.45624674336384,9.293989514124265,5.201694466678055,7.599999904632568,10.042755589649328,8.227222428835669,171.6028561528594,23.72397806908026,4.949999809265137,15.743214863697194,11.532904918503847,17.76407241821289,,10.923797734633638,6.873554963207895,9.289999961853027,14.901961543701587,20.006866664070063,56.57773791849791,9.05362788196067,4.958624690590026,7.420000076293945,9.486883163452148,7.8458133395230005,173.39661730407676,23.793959834794265,5.139999866485596,15.80597128141211,11.908570119391152,17.912982940673828,,11.161271099957125,7.055089650025773,9.5,15.179047646152641,20.18523427228627,57.22982647793371,9.293989514124265,5.118356314503253,7.5,9.67217367767292,7.891065378350211,103710.0,246199.0,51600,23383500,12872700,5353217,,2578971,251900.0,212500,1376800,4628300,2931239,1621200.0,7636700,575500,584650,2187380.0
2021-04-13,173.39662170410156,24.00390625,5.199999809265137,15.774587631225586,11.711345672607422,17.81662940979004,,10.895302772521973,7.244874000549316,13.029999732971191,14.815372467041016,20.096052169799805,57.23887634277344,8.959771156311035,5.000294208526611,7.429999828338623,9.301591873168945,7.929853439331055,176.78482547114154,24.27508720656002,5.329999923706055,15.954298980669865,11.77708669951269,18.202041625976562,,11.085281302581341,7.319138213004916,14.0,15.049161417787158,20.244691225883244,57.45624032870444,9.131458138222703,5.090577380272009,7.630000114440918,9.746289953731036,8.106551458871886,172.5993928160109,23.627751720810544,5.090000152587891,15.6604858348486,11.636212814528736,17.615161895751953,,10.876304094044826,6.865301971166701,10.520000457763672,14.685487698061172,19.679861678737296,56.1701758638779,8.854470016984047,5.000294208526611,7.400000095367432,9.26453377341667,7.843659506999527,174.59245743329942,23.91642858190188,5.21999979019165,15.86587070056802,11.77708669951269,18.08816909790039,,11.085281302581341,7.03033390414829,10.899999618530273,15.049161417787158,20.2149626586473,57.31132984769739,9.131458138222703,5.055853312708986,7.559999942779541,9.598056671187145,7.992344436042448,142625.0,231304.0,74100,23930100,6192000,5809070,,2812245,528100.0,536500,1545800,8439500,3719433,1399600.0,4052200,880800,462500,1044023.0
2021-04-14,170.2077178955078,23.96016502380371,5.139999866485596,15.69757080078125,11.683170318603516,18.771404266357422,,10.895302772521973,7.302636623382568,12.020000457763672,14.789397239685059,20.165414810180664,57.646446228027344,8.833868026733398,5.069742202758789,7.360000133514404,9.968639373779297,8.085003852844238,175.58898617037872,24.231345963784367,5.639999866485596,15.95144794354955,11.861611530412011,18.832719802856445,,11.075782880533001,7.3851518157282205,13.9399995803833,14.927939471080645,20.323963371957042,58.05400206608809,9.117724236559534,5.118355955876357,7.590000152587891,10.302162299036034,8.085003852844238,168.2146533187592,23.706479987284713,5.099999904632568,15.637667553752552,11.579862861425243,17.799110412597656,,10.838308571470998,7.187114409781818,11.739999771118164,14.520971872800319,19.848317686627905,56.85850679239524,8.790374303308388,5.000293416322797,7.349999904632568,9.375708845343567,7.716523491014616,173.39661817713042,24.187606205130223,5.28000020980835,15.825936766975389,11.720736748091463,17.825387954711914,,10.904801194570313,7.319139347079419,13.289999961853027,14.824033623310791,19.977137684303234,57.44719470163854,8.941458820713132,5.014183107378724,7.510000228881836,9.412766948149871,7.992345097132827,162855.0,118153.0,57900,34959900,12931200,10399907,,2487443,643600.0,115800,2715700,9506700,3953330,1722400.0,10255600,877500,1400000,2026013.0
2021-04-15,165.82296752929688,23.881437301635742,5.179999828338623,15.563506126403809,11.608036041259766,18.72760772705078,,10.733819961547852,7.261377811431885,12.289999961853027,15.187705993652344,20.413148880004883,57.601158142089844,8.946037292480469,5.04196310043335,7.400000095367432,9.672174453735352,8.32634449005127,171.40355445434696,24.187608219479348,5.289999961853027,15.791709813152051,11.795869061402804,19.016666412353516,,10.96179400432091,7.550182132332156,12.800000190734863,15.360882941157023,20.571697455030126,58.416266299892584,9.060495287277332,5.118356239901946,7.659999847412109,10.22804692453385,8.401765104263166,165.82296752929688,23.75021986930384,5.099999904632568,15.426583914354863,11.495336766566473,18.622493743896484,,10.64832958085918,7.187113595879337,11.710000038146973,14.82403225687294,20.03659459678386,56.85850350280027,8.838446497932955,5.028073077450286,7.389999866485596,9.59805824210021,8.10008514702166,170.2077187435151,23.960167019211482,5.139999866485596,15.717544023019252,11.683168891055294,18.74512481689453,,10.904800722925193,7.343892994433129,12.199999809265137,14.850007890644205,20.06632316336913,57.61927065392818,8.838446497932955,5.083632175913413,7.440000057220459,10.153930712898708,8.102239807461478,136330.0,201961.0,26300,39201000,14365000,4553734,,4697874,679100.0,94800,3389400,10916400,3673116,1849600.0,3703300,1295300,749200,2034122.0
2021-04-16,161.438232421875,23.61025619506836,5.070000171661377,15.803117752075195,11.523513793945312,19.27069091796875,,10.771815299987793,7.277880668640137,12.34000015258789,15.32624626159668,20.819427490234375,58.12645721435547,9.133749008178711,4.861396789550781,7.349999904632568,9.598057746887207,8.403922080993652,167.81603305248748,23.890185108385054,5.550000190734863,15.914368059454016,11.664387682187627,19.323246002197266,,10.781313721464398,7.343893131041314,12.489999771118164,15.395517362092628,21.047340804856514,58.6970326266692,9.133749008178711,5.083632190575113,7.489999771118164,9.96863966947763,8.468568584031651,161.03962558466526,23.16411989515455,4.989999771118164,15.497896776866085,11.485946468382735,18.63125228881836,,10.638830061793897,7.096346790502211,11.989999771118164,14.87598328259636,20.373508492018985,56.92190565053305,8.813266249797076,4.833617405817288,7.349999904632568,9.486883435170547,8.304799331594023,166.02228707916757,23.881437155979047,5.070000171661377,15.540684352170942,11.551688392462909,18.718847274780273,,10.686324920747456,7.2696297010379585,12.489999771118164,15.16172677858631,20.423056097402856,58.09022871640979,8.948326728554946,5.062797487196804,7.46999979019165,9.820407253855418,8.326347610471796,210315.0,287547.0,58800,38184300,7359900,6436282,,3242546,464900.0,107600,2050500,14736800,5108143,1549200.0,6778700,964700,474175,1067133.0
